,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
10,18329814,49543718346889967,2023-10-11 21:16:59,7519583,0x31384eff8d979b43cfb0dac8be4c94fedb28b1e540dd40ae1b5959a4096e2740,49543718346889967,7979825225,30000000,12250835.0,123,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,flashbots,1697059019099.0,12099.0,0x873ce606e53df50463ec53e245819b830d7387be621c3bef1f442955f0e7abf5a6774a2d32b2708cbf3649d1e715d60d,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697059019,0x7273796e632d6275696c6465722e78797a,1.0
11,18330372,34950399030326892,2023-10-11 23:09:11,7520144,0x2260130ff0007900b928707aab53be909af34468c273e32be7a8d60e98b358b0,34950399030326892,5248545361,30000000,29997464.0,1250,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1697065750927.0,11927.0,0x8128ce6fc88d3e0b1b1afd93cde3242a50eec7a61ca529cbe0da843e258a1943024f1db3de715791ae9753e1548e55de,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697065751,0x7273796e632d6275696c6465722e78797a,1.0
12,18331675,57660595877772003,2023-10-12 03:33:11,7521464,0x3cce63d582ead3633a32ecb8d1bfe2177602ef958a7686421c4d12d947a46228,57660595877772003,5560769420,30000000,15043571.0,133,beaverbuild.org,0x96a59d355b1f65e270b29981dd113625732539e955a1beeecbc471dd0196c4804574ff871d47ed34ff6d921061e9fc27,ultrasound,1697081591707.0,12707.0,0x941b93f66a7632d975d8061532699d8616153f3fbe08630810288c3f3f62093712156227f6b987aa3f04fec03194325b,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697081591,0x6265617665726275696c642e6f7267,1.0
13,18331845,38932312996155992,2023-10-12 04:07:11,7521634,0xdb2f0503e7af624fa44cde19608bc10e654e5a04b44561ad3a38d52f96120861,38932312996155992,5181213265,30000000,12829817.0,154,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,ultrasound,1697083631153.0,12153.0,0x9285525d0d264ce747d820a72f6cf4f23bd4e5c0160bb4291a3cd1b055284632e0effed6db9b4671572386989bebaa12,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697083631,0x406275696c64657230783639,1.0
14,18331934,103105409958508175,2023-10-12 04:25:11,7521724,0x31773a56bda22d54be9afe10510abd6dd31315aa995a8534a0f4c740dfafe191,103105409958508175,5117132009,30000000,8845462.0,137,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1697084711122.0,12122.0,0x8a8708f1cca5d32b44f63e20914a7f35445da3215f99a43fad6c13727d17376c99b8820b44674da86978a3183b888f97,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697084711,0x407273796e636275696c646572,1.0
15,18332056,25122578431261298,2023-10-12 04:49:59,7521848,0x0a7da999e08ad4bc456081039a8fc287b2bf28fbe9bad402a1f1c4dc4538ea3e,25122578431261298,5239214179,30000000,19541982.0,188,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1697086198801.0,11801.0,0xa53f34f4479adf62ef07f88a6623481e49702bc05d126ecf262841a0b4b3197768ce5059d696c5de98fe80fd0a28abd6,0xDe12C3d2257fc9bB1c1A00d409f292eecD55fFaF,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697086199,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
16,18333250,18642771179383258,2023-10-12 08:49:47,7523047,0x0d5523ae5d75d7113cf68a46615b1b6c561bb5935da49be41441462b5bbcfe38,18642771179383258,7308174237,30000000,12093522.0,110,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,ultrasound,1697100586931.0,11931.0,0x90dca12176c3bade11656b41c38bcb67981368091bec8a3154110306c1b672d239f8ab9c0dffa78c0aa5706505280531,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697100587,0x406275696c64657230783639,1.0
17,18336008,68317286320552628,2023-10-12 18:05:35,7525826,0xf351888eb47e2178ad2c7fc23beba864d4fed84403eea79787bdac33e4b04388,68317286320552628,13212914723,30000000,22340361.0,254,rsync-builder.xyz,0x8aab0ed724d2c7f94af139bd2249ab511f08474ac69e761e56918403c81c358f5f8a6d61c62a86dc4cd7bcad935f49d9,bloxroute_regulated,1697133937169.0,14169.0,0xb55e2f6fead780d2da2358be9dc614b0516391376795efa18b21b83abdb1f8cf34363e76171cdcda7033f2cc1fb2a07a,0xcDBF58a9A9b54a2C43800c50C7192946dE858321,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697133935,0x407273796e636275696c646572,1.0
18,18336024,54118958203493137,2023-10-12 18:08:47,7525842,0xf72b9a0cd70d7e233f9d7ebc8215a15713b7f35da6d47001bcc0cf8eabcbfb7f,54118958203493137,11413227437,29970705,12188875.0,135,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1697134129376.0,14376.0,0x8bd41ba6f08d7bd5ccb99c870023e24b492c99a168939f19b9a2df7b8af9f6ebdb732343c7d1f81b0b0c511f234331f2,0xcdbf58a9a9b54a2c43800c50c7192946de858321,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697134127,0x6265617665726275696c642e6f7267,1.0
19,18336626,81450228375192307,2023-10-12 20:09:47,7526447,0xb5b9cf144f47c59151c4475110a7b02301780b4dcc4d9e0dd2c4abbdb40186e7,81450228375192307,11827741437,30000000,15960265.0,112,beaverbuild.org,0x96a59d355b1f65e270b29981dd113625732539e955a1beeecbc471dd0196c4804574ff871d47ed34ff6d921061e9fc27,bloxroute_regulated,1697141387053.0,12053.0,0xa302444e14ffba6603d2126208e9c35e1274399087863f80d67193d47da2d6787ef3e722bdabccd0de97d3ee8d18f000,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697141387,0x6265617665726275696c642e6f7267,1.0
20,18337116,42434179099071566,2023-10-12 21:48:23,7526940,0xc2e874ea23ee72990b8dd53db7d91c68e3f369444fb360a50234080be63bdd16,42434179099071566,6896538799,30000000,15264410.0,145,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,bloxroute_regulated,1697147303225.0,12225.0,0x83d5eb5f4b301e346dad5e273b378e7eb33db9c3579f565b93ac10d6cf0f5ff97d448962f94ac1b81264b6cc75042123,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697147303,0x6265617665726275696c642e6f7267,1.0
21,18337530,18218027931385894,2023-10-12 23:11:35,7527356,0xefb2969a32b029550493ecdc6c1c50b7b34c12c8fac696698b91ec534b25915c,18218027931385894,5883722692,30000000,6890475.0,74,f1b.io,0xabc387dff20ff4bda974b7f3041ea857d591681cc03271519196587a2d6b30c953ea4df11acf637db76f462834a8c80e,flashbots,1697152295259.0,12259.0,0x9085b22860957f2ce23d9bc9bfa87df72fd7cbda7a5d9708f30f9b4c433fe489f6eccaa7eb1a06de0b24714511458b4d,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x5124fcc2b3f99f571ad67d075643c743f38f1c34,1697152295,0x6631622e696f,1.0
22,18337531,25132436881389866,2023-10-12 23:11:47,7527357,0x9191aa9d50de5f8401b4338cb81102a085680f17eb2bee4c397a3fe32ab1f096,25132436881389866,5486104390,30000000,10808536.0,110,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1697152307173.0,12173.0,0x808fcb31375e543133771b789a9d16b771f381fcdcc1fc6aaaecec182271f7066ab3a3f7ff62586fd21f2f2c022b39b2,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697152307,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
23,18337532,11506618138407450,2023-10-12 23:11:59,7527358,0xb4cb5736aaa99324ac6368caac1a9aac58f084ad503975187a00ad201c813a44,11506618138407450,5294480982,30000000,8010568.0,98,Flashbots,0xb89b9308fbc6c2998c7e60e39424b858c74b02c234b3e0fa5ecf7c3971208dfa5f92e0bdbe16fc24abfd71c248acf0f9,flashbots,1697152319288.0,12288.0,0x97a0a79be625912a506dee9028998cffbda35b1231341bace463704adf144718cc9510fed0309cd7c926a1dc507fe409,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697152319,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
24,18337556,15341765059479277,2023-10-12 23:16:47,7527382,0x27c69862554588a90c5463bf1749b64fa346fc6a25a250f89d9019412f2e42fc,15341765059479277,5565651634,30000000,11158685.0,99,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1697152607313.0,12313.0,0x81c1d30907cb3c44c8332463d29772535602af22ca08b050df10760014c9a159e2aa7288df380274f8dcf547ead9ff44,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697152607,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
25,18338739,30595067558724490,2023-10-13 03:16:35,7528581,0x4eae3c36258624a5f95150370d723f4739c2fb2fabdb28300b386567b2807f95,30595067558724490,5465426652,30000000,10235927.0,126,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,ultrasound,1697166995405.0,12405.0,0xab2e0ad96f84b0497d625267effdcb6f2fb0f970683f772e3e1ee2574639071967dee6fe8e0bcbea679d5c6472dbc565,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697166995,0x7273796e632d6275696c6465722e78797a,1.0
26,18338921,296979935854226013,2023-10-13 03:53:23,7528765,0x9d0b4f5aa204cb839b9f3c9f29b09c670bc521b4c0e34cc8c2f8e0a3b00c35bf,296979935854226013,6206627135,30000000,14798450.0,130,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1697169203167.0,12167.0,0x8e58828536c1b9fb3be660c9a6a6412cd10f1aa2ac9a37801076b20924bbf9c3762b106da781afeb99e09f3a4bfb3cd0,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697169203,0x407273796e636275696c646572,1.0
27,18340150,21805251364324444,2023-10-13 08:02:11,7530009,0xfc339a3b03524371b5e22acf006bb92eeb47832879c8248e99867771f66b832a,21805251364324444,6181513534,30000000,22448894.0,149,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1697184131722.0,12722.0,0x8f2d3feab26b2285f9f17b3599b5640bdeb2055d92543e329049d31e514b804573b92092a6312fb78fe74ba271845eb0,0xb3d9cf8e163bbc840195a97e81f8a34e295b8f39,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697184131,0x6265617665726275696c642e6f7267,1.0
28,18342380,40682231628374237,2023-10-13 15:31:23,7532255,0x50b9c5052ef077543477cd3d936e4f2891d4435530fe0a36c9cc54dbc9d016e1,40682231628374237,15876766137,30000000,11376446.0,116,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1697211083079.0,12079.0,0x98dfd1c1e17e9026698878a66bf09e30a4f5a7a9bdde1dbddb2c11965b568adc9f272b864fce773dbc516a19d0b4fb73,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697211083,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
29,18342386,290586720934498697,2023-10-13 15:32:35,7532261,0xee65513aa662ba1a41e4ac7fef04b68bdfa110386889f8c4a126d0fc4079db28,290586720934498697,15573780091,30000000,15264200.0,206,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1697211155130.0,12130.0,0xa25ef0e07d35fc29a205f8d347e35cfd650ff671f97e37781f9ccf746e97d43361d6df75f56871370bd4b16fa39891fa,0xb3e84b6c6409826dc45432b655d8c9489a14a0d7,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697211155,0x6265617665726275696c642e6f7267,1.0
30,18342503,94242571461554035,2023-10-13 15:56:23,7532380,0xf3d09832af7a5c4ffbb672c55cfacf4e2278d4422a916d3a06cb817ee2f0bf83,94242571461554035,19533654827,30000000,13888596.0,140,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1697212583596.0,12596.0,0x83976e6afc9f7c94f2e375c59c22dd760a16e5edcdff3abafb8d31317f9071a69dd7b0190f2e857790e6784dde812f7f,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697212583,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
31,18342508,80689011775144625,2023-10-13 15:57:23,7532385,0x01544e6888804b3ba1588daf724caefa48875d6f099908968255e5af306801f1,80689011775144625,16569116378,30000000,28019868.0,348,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,flashbots,1697212643063.0,12063.0,0xadcbe39a9435c01bb8c30699ce2c428cc1c07dfa25e79885d30ffc6370bd11a192dab3be77252c4a3d1feeb8f913457d,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697212643,0x6265617665726275696c642e6f7267,1.0
32,18342612,53014159142965175,2023-10-13 16:18:23,7532490,0x63f0749f35bcf3cdc86d23b70209e343b81a5fac0a71ffc3e431f2b554701153,53014159142965175,17997843728,30000000,11011453.0,137,Titan Builder,0x94a076b27f294dc44b9fd44d8e2b063fb129bc85ed047da1cefb82d16e1a13e6b50de31a86f5b233d1e6bbaca3c69173,bloxroute_regulated,1697213903613.0,12613.0,0x970206d264f23713252cda65c49e6cc4a0711352341479c201b2fa7e7192671d3f03da3c747564492816bef93085a137,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697213903,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
33,18342799,251484134672770304,2023-10-13 16:55:59,7532678,0x2506a7c3c690e5e7760b1f76e2a5c834d83fd92e9e407dd82b21f668694fd163,251484134672770304,31071832550,30000000,21486469.0,174,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,flashbots,1697216158830.0,11830.0,0x87adc923683efb49c81a095e0ba9c50536de126067d7099f90250a1e700978e9b5d8f101cca033afb45072fef027f865,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697216159,0x6265617665726275696c642e6f7267,1.0
34,18343246,57250861663809764,2023-10-13 18:25:35,7533126,0xcf3939b3a50c44199b9f06776dbbfa0f812d5aee94a0d91676e7230e85b85d30,57250861663809764,9047162875,30000000,13568771.0,140,beaverbuild.org,0xa21a2f4807a2bcb6b07c10cea241322e0910c30869c1e4eda686b0d69bdcb74d2a140ef994afcf0bb38e0b960df4d2ee,bloxroute_regulated,1697221535189.0,12189.0,0xb8f14517047a4b5b8459447b155124c406cb13e4d6099b695f252e9b8069c1d02d3cbc629c6b34f0f9e67c59b183a8e1,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697221535,0x6265617665726275696c642e6f7267,1.0
35,18343399,53294898007415294,2023-10-13 18:56:11,7533279,0x10f9f918e6baa62f7aa0fdf073741e7d19c49c29507f66660f077c984f366ab8,53294898007415294,7815636518,29999943,16887751.0,154,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1697223371089.0,12089.0,0x8bebe97a502524ba901fc230b48874f6cb69bfa46934d289f46e5b8bc2498a01b81dbe20e09850003d5275a82894eae1,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697223371,0x7273796e632d6275696c6465722e78797a,1.0
36,18343402,68565330262421017,2023-10-13 18:56:47,7533282,0x86c185a42feae0c217f60b3c447cbc324caaf5f83b718ba1d6b9e3c9bf501ad9,68565330262421017,8740854997,30000000,19606445.0,179,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697223407548.0,12548.0,0xa5ddd66088469c425eda1f53322b76bb0da7458b100389c00ee8404fc54523cd10971a540be14aebf5a7b8caa6ac81d5,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697223407,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
37,18343417,24957581004485488,2023-10-13 18:59:47,7533297,0x59fe39b6597dd73ab8c1ff6b361a2818333d5d50d10f73da39f82cc0a7f16bcb,24957581004485488,8144639583,30000000,10799306.0,120,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_regulated,1697223587314.0,12314.0,0xa6665747ab1a43db49255a7aaa432987c0357ec71dcce7a653259affc4b7d55475855e4cf52bdec242a32da1347ca2e2,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697223587,0x407273796e636275696c646572,1.0
38,18344051,105226645254484047,2023-10-13 21:07:59,7533938,0x11cecc2beb5a4361cd9c538273deae40304c8a55645c176d51aa9fd964c30c3d,105226645254484047,12284694300,30000000,15020391.0,135,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,ultrasound,1697231279033.0,12033.0,0x8b4ef3281ac059760e35aa38a3c4c3563cc603c4a4d565a20c76dad3d810a9e3800832af3ed8b9a72c1bbf3acf2e503a,0x8306300ffd616049fd7e4b0354a64da835c1a81c,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697231279,0x7273796e632d6275696c6465722e78797a,1.0
